,Unnamed: 0,userId,Genre,interaction,movieId,id,title
2430,2427,514,Documentary,0,77350,77350,Unzipped
2431,2428,515,Thriller,0,9772,9772,Air Force One
2432,2429,515,Horror,0,32146,32146,Body Parts
2433,2430,515,Romance,0,9716,9716,Everyone Says I Love You
2434,2431,516,Thriller,0,6072,6072,One Eight Seven
2435,2432,516,Romance,0,43777,43777,Bitter Sugar
2436,2433,517,Documentary,0,14275,14275,Hoop Dreams
2437,2434,517,Romance,0,454,454,Romeo + Juliet
2438,2435,518,Fantasy,0,32611,32611,Babes in Toyland
2439,2436,518,Music,0,20967,20967,Thirty Two Short Films About Glenn Gould
2440,2437,518,Horror,0,30346,30346,The Body Snatcher
2441,2438,518,Mystery,0,32043,32043,The Guardian
2442,2439,518,Crime,0,146341,146341,Bird of Prey
2443,2440,519,Thriller,0,1669,1669,The Hunt for Red October
2444,2441,519,Crime,0,21612,21612,The Funeral
2445,2442,521,Fantasy,0,16249,16249,Blackbeard's Ghost
2446,2443,521,Thriller,0,6623,6623,The Peacemaker
2447,2444,521,Music,0,10020,10020,Beauty and the Beast
2448,2445,522,Mystery,0,11377,11377,House on Haunted Hill
2449,2446,522,Romance,0,10218,10218,Swingers
2450,2447,523,Western,0,11853,11853,Bad Girls
2451,2448,523,Romance,0,31530,31530,Shall We Dance
2452,2449,524,Thriller,0,2118,2118,L.A. Confidential
2453,2450,524,Crime,0,11843,11843,The Return of the Pink Panther
2454,2451,526,Thriller,0,9437,9437,Kiss the Girls
2455,2452,527,Fantasy,0,18887,18887,Darby O'Gill and the Little People
2456,2453,527,Thriller,0,2649,2649,The Game
2457,2454,527,Music,0,202425,202425,Life is Rosy
2458,2455,527,Horror,0,6114,6114,Dracula
2459,2456,527,Mystery,0,9481,9481,The Bone Collector
2460,2457,527,Romance,0,66473,66473,A Damsel in Distress
2461,2458,527,Crime,0,55049,55049,Three Lives and Only One Death
2462,2459,528,Fantasy,0,40866,40866,The Devil and Max Devlin
2463,2460,528,Thriller,0,14289,14289,Fire Down Below
2464,2461,528,Horror,0,229,229,Bride of Frankenstein
2465,2462,528,Romance,0,26282,26282,Macao
2466,2463,528,Crime,0,4483,4483,The Return of Martin Guerre
2467,2464,529,Thriller,0,10155,10155,U Turn
2468,2465,529,Horror,0,13549,13549,Burnt Offerings
2469,2466,529,Mystery,0,11223,11223,Coma
2470,2467,529,Romance,0,37218,37218,For the Moment
2471,2468,529,Crime,0,26167,26167,Raw Deal
2472,2469,531,Fantasy,0,24816,24816,The Gnome-Mobile
2473,2470,531,Thriller,0,18355,18355,The Assignment
2474,2471,531,Crime,0,26174,26174,T-Men
2475,2472,531,Drama,0,88893,88893,Scream of Stone
2476,2473,533,Fantasy,0,12129,12129,Herbie Goes Bananas
2477,2474,533,Thriller,0,36434,36434,Stag
2478,2475,533,Music,0,11962,11962,Joe's Apartment
2479,2476,533,Horror,0,9529,9529,Candyman
2480,2477,533,Mystery,0,18561,18561,Oxygen
2481,2478,533,Romance,0,116356,116356,The Sexual Life of the Belgians
2482,2479,533,Western,0,11310,11310,City Slickers II: The Legend of Curly's Gold
2483,2480,533,Crime,0,7452,7452,"The Cook, the Thief, His Wife & Her Lover"
2484,2481,533,Documentary,0,41647,41647,"The Wonderful, Horrible Life of Leni Riefenstahl"
2485,2482,536,Thriller,0,3597,3597,I Know What You Did Last Summer
2486,2483,536,Romance,0,11561,11561,Sleeper
2487,2484,537,Thriller,0,1813,1813,The Devil's Advocate
2488,2485,537,Music,0,66634,66634,Dingo
2489,2486,537,Horror,0,7340,7340,Carrie
2490,2487,537,Mystery,0,144953,144953,Where's Marlowe?
2491,2488,537,Romance,0,12614,12614,Victor/Victoria
2492,2489,537,Crime,0,18129,18129,The Grifters
2493,2490,538,Fantasy,0,10439,10439,Hocus Pocus
2494,2491,540,Western,0,19176,19176,The Cowboy Way
2495,2492,540,Thriller,0,12628,12628,Playing God
2496,2493,540,Music,0,22479,22479,Kansas City
2497,2494,541,Crime,0,14285,14285,The Thin Blue Line
2498,2495,542,Thriller,0,782,782,Gattaca
2499,2496,542,Crime,0,2469,2469,Tie Me Up! Tie Me Down!
2500,2497,542,Mystery,0,2668,2668,Sleepy Hollow
2501,2498,543,Fantasy,0,10849,10849,The Purple Rose of Cairo
2502,2499,543,Thriller,0,9827,9827,Phantoms
2503,2500,543,Horror,0,6217,6217,Cat People
2504,2501,543,Mystery,0,10998,10998,Fatal Attraction
2505,2502,543,Romance,0,88,88,Dirty Dancing
2506,2503,543,Crime,0,595,595,To Kill a Mockingbird
2507,2504,543,Documentary,0,42981,42981,Frank and Ollie
2508,2505,544,Thriller,0,8067,8067,A Life Less Ordinary
2509,2506,544,Horror,0,377,377,A Nightmare on Elm Street
2510,2507,544,Romance,0,11386,11386,The Crying Game
2511,2508,544,Crime,0,769,769,GoodFellas
2512,2509,545,Fantasy,0,5961,5961,Fanny & Alexander
2513,2510,545,Thriller,0,10871,10871,Switchback
2514,2511,545,Music,0,872,872,Singin' in the Rain
2515,2512,545,Horror,0,653,653,Nosferatu
2516,2513,545,Mystery,0,12235,12235,Jagged Edge
2517,2514,545,Romance,0,15764,15764,Sophie's Choice
2518,2515,545,Crime,0,10835,10835,The Killer
2519,2516,545,Documentary,0,316098,316098,Brother Minister: The Assassination of Malcolm X
2520,2517,546,Thriller,0,9770,9770,Mad City
2521,2518,546,Documentary,0,24257,24257,The Endless Summer 2
2522,2519,548,Thriller,0,14583,14583,Deceiver
2523,2520,548,Horror,0,28198,28198,Vampire in Venice
2524,2521,548,Crime,0,525,525,The Blues Brothers
2525,2522,549,Fantasy,0,10437,10437,The Muppet Christmas Carol
2526,2523,549,Thriller,0,11975,11975,The Rainmaker
2527,2524,549,Horror,0,794,794,The Omen
2528,2525,549,Romance,0,744,744,Top Gun
2529,2526,549,Crime,0,240,240,The Godfather: Part II
2530,2527,551,Thriller,0,9281,9281,Witness
2531,2528,551,Horror,0,2212,2212,Nightwatch
2532,2529,551,Romance,0,44497,44497,Hustler White
2533,2530,554,Romance,0,4483,4483,The Return of Martin Guerre
2534,2531,555,Thriller,0,45928,45928,Incognito
2535,2532,555,Mystery,0,2924,2924,Backdraft
2536,2533,556,Thriller,0,563,563,Starship Troopers
2537,2534,556,Documentary,0,26408,26408,The War Room
2538,2535,556,Crime,0,311,311,Once Upon a Time in America
2539,2536,556,Romance,0,11216,11216,Cinema Paradiso
2540,2537,557,Fantasy,0,13380,13380,One Magic Christmas
2541,2538,557,Thriller,0,9407,9407,Red Corner
2542,2539,557,Horror,0,578,578,Jaws
2543,2540,557,Mystery,0,9946,9946,End of Days
2544,2541,557,Romance,0,26561,26561,Enchanted April
2545,2542,557,Western,0,34444,34444,Even Cowgirls Get the Blues
2546,2543,557,Crime,0,9277,9277,The Sting
2547,2544,558,Romance,0,409,409,The English Patient
2548,2545,559,Fantasy,0,10693,10693,Peter Pan
2549,2546,559,Thriller,0,4824,4824,The Jackal
2550,2547,559,Horror,0,579,579,Jaws 2
2551,2548,559,Mystery,0,32669,32669,The Two Jakes
2552,2549,559,Romance,0,38251,38251,Mediterraneo
2553,2550,559,Crime,0,379,379,Miller's Crossing
2554,2551,561,Thriller,0,9414,9414,The Man Who Knew Too Little
2555,2552,561,Mystery,0,35118,35118,Diamonds
2556,2553,563,Romance,0,10409,10409,Strictly Ballroom
2557,2554,565,Thriller,0,8197,8197,Midnight in the Garden of Good and Evil
2558,2555,565,Crime,0,1480,1480,Touch of Evil
2559,2556,567,Fantasy,0,11135,11135,The Rescuers Down Under
2560,2557,567,Thriller,0,49728,49728,Office Killer
2561,2558,567,Music,0,2769,2769,An American in Paris
2562,2559,567,Horror,0,17692,17692,Jaws 3-D
2563,2560,567,Mystery,0,26162,26162,The Bat Whispers
2564,2561,567,Romance,0,2469,2469,Tie Me Up! Tie Me Down!
2565,2562,567,Western,0,35588,35588,Geronimo: An American Legend
2566,2563,567,Crime,0,829,829,Chinatown
2567,2564,567,Documentary,0,32562,32562,The Celluloid Closet
2568,2565,570,Documentary,0,88893,88893,Scream of Stone
2569,2566,570,Horror,0,4232,4232,Scream
2570,2567,570,Mystery,0,11851,11851,The Presidio
2571,2568,570,Romance,0,2493,2493,The Princess Bride
2572,2569,573,Crime,0,235,235,Stand by Me
2573,2570,574,Thriller,0,191874,191874,Stranger in the House
2574,2571,574,Music,0,13320,13320,Funny Face
2575,2572,574,Horror,0,197537,197537,The Machine
2576,2573,576,Horror,0,9360,9360,Anaconda
2577,2574,577,Music,0,28288,28288,The Gay Divorcee
2578,2575,579,Thriller,0,597,597,Titanic
2579,2576,580,Fantasy,0,11319,11319,The Rescuers
2580,2577,580,Thriller,0,714,714,Tomorrow Never Dies
2581,2578,580,Crime,0,832,832,M
2582,2579,580,Western,0,22317,22317,Lightning Jack
2583,2580,581,Thriller,0,88863,88863,Caught Up
2584,2581,581,Music,0,11113,11113,My Fair Lady
2585,2582,581,Horror,0,17991,17991,Tetsuo II: Body Hammer
2586,2583,581,Mystery,0,22160,22160,Against All Odds
2587,2584,581,Romance,0,144,144,Wings of Desire
2588,2585,581,Crime,0,212,212,Arsenic and Old Lace
2589,2586,581,Documentary,0,88030,88030,Tigrero: A Film That Was Never Made
2590,2587,582,Fantasy,0,14822,14822,Return from Witch Mountain
2591,2588,582,Thriller,0,41417,41417,Firestorm
2592,2589,582,Horror,0,8413,8413,Event Horizon
2593,2590,583,Music,0,909,909,Meet Me in St. Louis
2594,2591,583,Romance,0,175,175,The Big Blue
2595,2592,584,Horror,0,10336,10336,Spawn
2596,2593,585,Thriller,0,46338,46338,The Leading Man
2597,2594,585,Crime,0,1554,1554,Down by Law
2598,2595,586,Fantasy,0,13155,13155,Return to Oz
2599,2596,586,Thriller,0,11258,11258,Hard Rain
2600,2597,586,Music,0,29376,29376,The Band Wagon
2601,2598,586,Mystery,0,10831,10831,The Draughtsman's Contract
2602,2599,586,Romance,0,10705,10705,Henry V
2603,2600,586,Crime,0,903,903,Cool Hand Luke
2604,2601,588,Crime,0,910,910,The Big Sleep
2605,2602,588,Mystery,0,18681,18681,Eye of the Beholder
2606,2603,590,Thriller,0,9411,9411,Fallen
2607,2604,590,Crime,0,642,642,Butch Cassidy and the Sundance Kid
2608,2605,590,Mystery,0,24735,24735,Agnes of God
2609,2606,590,Romance,0,3109,3109,The Quiet Man
2610,2607,592,Fantasy,0,10882,10882,Sleeping Beauty
2611,2608,592,Thriller,0,9033,9033,The Prophecy II
2612,2609,592,Horror,0,4961,4961,Mimic
2613,2610,592,Mystery,0,1923,1923,Twin Peaks: Fire Walk with Me
2614,2611,592,Crime,0,66034,66034,Mad Dog Time
2615,2612,592,Documentary,0,73183,73183,"The Haunted World of Edward D. Wood, Jr."
2616,2613,593,Crime,0,32076,32076,The Believers
2617,2614,593,Romance,0,703,703,Annie Hall
2618,2615,595,Thriller,0,21253,21253,Four Days in September
2619,2616,595,Horror,0,10351,10351,Wishmaster
2620,2617,595,Mystery,0,4234,4234,Scream 3
2621,2618,595,Romance,0,343,343,Harold and Maude
2622,2619,595,Western,0,11969,11969,Tombstone
2623,2620,595,Crime,0,1598,1598,Cape Fear
2624,2621,598,Fantasy,0,24808,24808,Something Wicked This Way Comes
2625,2622,598,Thriller,0,281289,281289,Tainted
2626,2623,598,Horror,0,3597,3597,I Know What You Did Last Summer
2627,2624,600,Fantasy,0,2619,2619,Splash
2628,2625,600,Thriller,0,11702,11702,The Replacement Killers
2629,2626,600,Music,0,17281,17281,Gigi
2630,2627,600,Horror,0,1813,1813,The Devil's Advocate
2631,2628,600,Mystery,0,27841,27841,They Might Be Giants
2632,2629,600,Romance,0,696,696,Manhattan
2633,2630,600,Western,0,581,581,Dances with Wolves
2634,2631,600,Crime,0,31640,31640,Blood and Wine
2635,2632,600,Documentary,0,255546,255546,Carmen Miranda: Bananas Is My Business
2636,2633,602,Thriller,0,41577,41577,Tokyo Fist
2637,2634,602,Crime,0,8744,8744,Albino Alligator
2638,2635,602,Romance,0,137,137,Groundhog Day
2639,2636,604,Thriller,0,47112,47112,A Further Gesture
2640,2637,606,Fantasy,0,2107,2107,L.A. Story
2641,2638,606,Thriller,0,30949,30949,Palmetto
2642,2639,606,Horror,0,9827,9827,Phantoms
2643,2640,606,Romance,0,11673,11673,Cyrano de Bergerac
2644,2641,606,Western,0,576,576,The Wild Bunch
2645,2642,607,Thriller,0,9558,9558,King of New York
2646,2643,607,Crime,0,11967,11967,Young Guns
2647,2644,607,Mystery,0,22342,22342,The Big Combo
2648,2645,607,Romance,0,16633,16633,Somewhere in Time
2649,2646,608,Romance,0,15143,15143,Some Kind of Wonderful
2650,2647,609,Thriller,0,26269,26269,Twilight
2651,2648,609,Horror,0,8078,8078,Alien: Resurrection
2652,2649,609,Mystery,0,42186,42186,Bluebeard
2653,2650,610,Documentary,0,85778,85778,Maya Lin: A Strong Clear Vision
2654,2651,610,Romance,0,10644,10644,The Unbearable Lightness of Being
2655,2652,611,Fantasy,0,123,123,The Lord of the Rings
2656,2653,611,Thriller,0,11808,11808,U.S. Marshals
2657,2654,611,Music,0,3080,3080,Top Hat
2658,2655,611,Horror,0,29938,29938,Alien Escape
2659,2656,611,Mystery,0,25212,25212,Deterrence
2660,2657,611,Romance,0,11257,11257,A Room with a View
2661,2658,611,Western,0,922,922,Dead Man
2662,2659,611,Crime,0,378,378,Raising Arizona
2663,2660,611,Documentary,0,52059,52059,The Gate of Heavenly Peace
2664,2661,613,Thriller,0,17941,17941,Hush
2665,2662,613,Crime,0,2322,2322,Sneakers
2666,2663,614,Fantasy,0,10823,10823,Children of the Corn
2667,2664,614,Thriller,0,10668,10668,Suicide Kings
2668,2665,614,Horror,0,170430,170430,Man of Her Dreams
2669,2666,614,Mystery,0,25166,25166,Drowning Mona
2670,2667,614,Romance,0,14370,14370,Real Genius
2671,2668,614,Crime,0,46027,46027,Night Falls on Manhattan
2672,2669,619,Fantasy,0,11497,11497,All Dogs Go to Heaven
2673,2670,619,Thriller,0,617,617,Wild Things
2674,2671,619,Music,0,40206,40206,The Inspector General
2675,2672,619,Mystery,0,64166,64166,Brown's Requiem
2676,2673,619,Romance,0,639,639,When Harry Met Sally...
2677,2674,619,Crime,0,4232,4232,Scream
2678,2675,619,Documentary,0,124632,124632,Small Wonders
2679,2676,622,Thriller,0,17133,17133,Homegrown
2680,2677,623,Thriller,0,70581,70581,Heaven's Burning
2681,2678,623,Horror,0,49728,49728,Office Killer
2682,2679,623,Romance,0,41801,41801,Female Perversions
2683,2680,624,Thriller,0,8838,8838,Mercury Rising
2684,2681,624,Horror,0,4233,4233,Scream 2
2685,2682,624,Romance,0,348138,348138,Breathing Room
2686,2683,624,Crime,0,49935,49935,Thieves
2687,2684,625,Western,0,87190,87190,Pharaoh's  Army
2688,2685,625,Thriller,0,29193,29193,The Spanish Prisoner
2689,2686,625,Horror,0,9033,9033,The Prophecy II
2690,2687,627,Fantasy,0,2907,2907,The Addams Family
2691,2688,627,Romance,0,18762,18762,Blue Juice
2692,2689,628,Fantasy,0,11814,11814,Weird Science
2693,2690,628,Thriller,0,12488,12488,The Gingerbread Man
2694,2691,631,Horror,0,9457,9457,Deep Rising
2695,2692,631,Mystery,0,622,622,The Ninth Gate
2696,2693,632,Thriller,0,267,267,Live Flesh
2697,2694,633,Fantasy,0,16081,16081,Doctor Dolittle
2698,2695,633,Thriller,0,16148,16148,Zero Effect
2699,2696,633,Music,0,176841,176841,Moonlight Murder
2700,2697,633,Romance,0,6114,6114,Dracula
2701,2698,633,Western,0,32093,32093,The Mark of Zorro
2702,2699,633,Documentary,0,117036,117036,Synthetic Pleasures
2703,2700,634,Music,0,58985,58985,Grace of My Heart
2704,2701,635,Thriller,0,73135,73135,Ratchet
2705,2702,635,Crime,0,9415,9415,Murder at 1600
2706,2703,635,Romance,0,25189,25189,The Mirror Has Two Faces
2707,2704,637,Documentary,0,42314,42314,Looking for Richard
2708,2705,637,Crime,0,303693,303693,Inside
2709,2706,637,Horror,0,12238,12238,The Night Flier
2710,2707,638,Fantasy,0,11704,11704,The Secret of NIMH
2711,2708,638,Thriller,0,215373,215373,Love Walked In
2712,2709,638,Music,0,81310,81310,Winnie the Pooh and the Blustery Day
2713,2710,638,Horror,0,10216,10216,Species II
2714,2711,638,Mystery,0,11718,11718,Who's Harry Crumb?
2715,2712,638,Romance,0,145,145,Breaking the Waves
2716,2713,638,Crime,0,34314,34314,Turbulence
2717,2714,638,Documentary,0,17642,17642,The Leopard Son
2718,2715,640,Fantasy,0,11639,11639,The Dark Crystal
2719,2716,640,Thriller,0,34582,34582,Junk Mail
2720,2717,640,Horror,0,40961,40961,The Ugly
2721,2718,640,Mystery,0,25503,25503,Impact
2722,2719,640,Romance,0,53234,53234,Identification of a Woman
2723,2720,640,Crime,0,9404,9404,First Strike
2724,2721,641,Thriller,0,9448,9448,The Big Hit
2725,2722,641,Horror,0,10513,10513,Plan 9 from Outer Space
2726,2723,641,Romance,0,21539,21539,The Preacher's Wife
2727,2724,641,Crime,0,8860,8860,Metro
2728,2725,644,Western,0,1712,1712,Giant
2729,2726,644,Thriller,0,18316,18316,Black Dog
2730,2727,648,Romance,0,12709,12709,Ridicule
2731,2728,651,Thriller,0,929,929,Godzilla
2732,2729,651,Crime,0,12489,12489,Gridlock'd
2733,2730,651,Romance,0,621,621,Grease
2734,2731,652,Romance,0,9037,9037,Grease 2
2735,2732,654,Thriller,0,26610,26610,Insomnia
2736,2733,654,Horror,0,10014,10014,A Nightmare on Elm Street Part 2: Freddy's Revenge
2737,2734,654,Mystery,0,17443,17443,...And Justice for All
2738,2735,654,Crime,0,66,66,Absolute Power
2739,2736,655,Fantasy,0,11976,11976,Legend
2740,2737,655,Thriller,0,20064,20064,Little Boy Blue
2741,2738,656,Romance,0,9390,9390,Jerry Maguire
2742,2739,657,Thriller,0,40961,40961,The Ugly
2743,2740,657,Horror,0,10072,10072,A Nightmare on Elm Street 3: Dream Warriors
2744,2741,658,Fantasy,0,37530,37530,House II: The Second Story
2745,2742,658,Thriller,0,1965,1965,A Perfect Murder
2746,2743,658,Documentary,0,9305,9305,Microcosmos
2747,2744,659,Romance,0,26949,26949,In Love and War
2748,2745,660,Thriller,0,51955,51955,Hav Plenty
2749,2746,660,Crime,0,9366,9366,Donnie Brasco
2750,2747,660,Mystery,0,996,996,Double Indemnity
2751,2748,660,Romance,0,9361,9361,The Last of the Mohicans
2752,2749,661,Fantasy,0,34584,34584,The NeverEnding Story
2753,2750,661,Thriller,0,136134,136134,Resurrection Man
2754,2751,661,Music,0,15947,15947,The Three Caballeros
2755,2752,661,Horror,0,10131,10131,A Nightmare on Elm Street 4: The Dream Master
2756,2753,661,Mystery,0,29143,29143,Eyes of Laura Mars
2757,2754,661,Romance,0,30285,30285,The Evening Star
2758,2755,661,Western,0,22356,22356,Angel and the Badman
2759,2756,661,Crime,0,18420,18420,City of Industry
2760,2757,661,Documentary,0,124837,124837,A Perfect Candidate
2761,2758,663,Fantasy,0,34636,34636,The Neverending Story II: The Next Chapter
2762,2759,663,Romance,0,18451,18451,The Whole Wide World
2763,2760,663,Western,0,22613,22613,The Outlaw
2764,2761,664,Thriller,0,846,846,The X Files
2765,2762,664,Music,0,12335,12335,Bedknobs and Broomsticks
2766,2763,664,Crime,0,9311,9311,Smilla's Sense of Snow
2767,2764,664,Mystery,0,39890,39890,The City of the Dead
2768,2765,665,Thriller,0,11020,11020,Picnic at Hanging Rock
2769,2766,666,Romance,0,49935,49935,Thieves
2770,2767,667,Music,0,15121,15121,The Sound of Music
2771,2768,667,Horror,0,10160,10160,A Nightmare on Elm Street 5: The Dream Child
2772,2769,667,Mystery,0,2291,2291,Jacob's Ladder
2773,2770,667,Romance,0,36758,36758,The Portrait of a Lady
2774,2771,668,Thriller,0,95,95,Armageddon
2775,2772,668,Crime,0,4477,4477,The Devil's Own
2776,2773,668,Mystery,0,31624,31624,Torso
2777,2774,669,Fantasy,0,34637,34637,The Navigator: A Medieval Odyssey
2778,2775,669,Thriller,0,944,944,Lethal Weapon 4
2779,2776,669,Romance,0,55146,55146,Hearts and Minds
2780,2777,674,Fantasy,0,4011,4011,Beetlejuice
2781,2778,674,Thriller,0,473,473,Pi
2782,2779,674,Music,0,9716,9716,Everyone Says I Love You
2783,2780,674,Horror,0,11284,11284,Freddy's Dead: The Final Nightmare
2784,2781,674,Romance,0,12145,12145,Fierce Creatures
2785,2782,674,Crime,0,118991,118991,Keys to Tulsa
2786,2783,674,Documentary,0,124829,124829,The Line King: The Al Hirschfeld Story
2787,2784,676,Thriller,0,10633,10633,In the Heat of the Night
2788,2785,676,Crime,0,13982,13982,8 Heads in a Duffel Bag
2789,2786,676,Romance,0,42424,42424,Zeus & Roxanne
2790,2787,677,Thriller,0,1051,1051,The French Connection
2791,2788,677,Crime,0,31465,31465,Traveller
2792,2789,677,Romance,0,66597,66597,Falling in Love Again
2793,2790,679,Fantasy,0,11597,11597,Toys
2794,2791,679,Romance,0,4104,4104,Benny & Joon
2795,2792,680,Thriller,0,13820,13820,Repo Man
2796,2793,680,Crime,0,816,816,Austin Powers: International Man of Mystery
2797,2794,680,Mystery,0,593,593,Solaris
2798,2795,680,Romance,0,26306,26306,Prefontaine
2799,2796,681,Fantasy,0,11082,11082,The Seventh Sign
2800,2797,681,Thriller,0,10072,10072,A Nightmare on Elm Street 3: Dream Warriors
2801,2798,681,Mystery,0,18041,18041,Gossip
2802,2799,681,Romance,0,43775,43775,Guantanamera
2803,2800,681,Crime,0,31017,31017,"Truth or Consequences, N.M."
2804,2801,682,Fantasy,0,20096,20096,The Butcher's Wife
2805,2802,682,Thriller,0,10131,10131,A Nightmare on Elm Street 4: The Dream Master
2806,2803,682,Music,0,31530,31530,Shall We Dance
2807,2804,682,Horror,0,4488,4488,Friday the 13th
2808,2805,682,Mystery,0,10424,10424,Jennifer Eight
2809,2806,682,Romance,0,14908,14908,McHale's Navy
2810,2807,682,Western,0,35115,35115,"Davy Crockett, King of the Wild Frontier"
2811,2808,682,Crime,0,1701,1701,Con Air
2812,2809,682,Documentary,0,79306,79306,Snowriders
2813,2810,684,Documentary,0,10548,10548,When We Were Kings
2814,2811,684,Music,0,66473,66473,A Damsel in Distress
2815,2812,686,Mystery,0,22501,22501,Time Masters
2816,2813,686,Romance,0,17894,17894,The Beautician and the Beast
2817,2814,687,Horror,0,9725,9725,Friday the 13th Part 2
2818,2815,687,Mystery,0,16093,16093,Carnival of Souls
2819,2816,690,Fantasy,0,162,162,Edward Scissorhands
2820,2817,690,Thriller,0,10160,10160,A Nightmare on Elm Street 5: The Dream Child
2821,2818,690,Music,0,12614,12614,Victor/Victoria
2822,2819,690,Horror,0,9728,9728,Friday the 13th Part III
2823,2820,690,Mystery,0,30308,30308,Lured
2824,2821,690,Romance,0,58911,58911,Hotel de Love
2825,2822,690,Western,0,22660,22660,Old Yeller
2826,2823,690,Crime,0,49235,49235,Squeeze
2827,2824,690,Documentary,0,104931,104931,JLG/JLG: Self-Portrait in December
2828,2825,692,Thriller,0,11284,11284,Freddy's Dead: The Final Nightmare
2829,2826,692,Romance,0,1968,1968,Fools Rush In
2830,2827,694,Fantasy,0,12159,12159,What Dreams May Come
2831,2828,694,Thriller,0,9725,9725,Friday the 13th Part 2
2832,2829,694,Horror,0,9730,9730,Friday the 13th: The Final Chapter
2833,2830,694,Mystery,0,38688,38688,Pandora and the Flying Dutchman
2834,2831,700,Thriller,0,9728,9728,Friday the 13th Part III
2835,2832,700,Crime,0,415,415,Batman & Robin
2836,2833,701,Thriller,0,9730,9730,Friday the 13th: The Final Chapter
2837,2834,701,Mystery,0,635,635,Angel Heart
2838,2835,701,Romance,0,61563,61563,Touch
2839,2836,701,Western,0,200383,200383,North Star
2840,2837,701,Crime,0,754,754,Face/Off
2841,2838,702,Fantasy,0,6435,6435,Practical Magic
2842,2839,702,Thriller,0,9731,9731,Friday the 13th: A New Beginning
2843,2840,702,Music,0,88,88,Dirty Dancing
2844,2841,702,Horror,0,9731,9731,Friday the 13th: A New Beginning
2845,2842,702,Mystery,0,31610,31610,Trixie
2846,2843,702,Romance,0,25796,25796,That Old Feeling
2847,2844,702,Crime,0,2142,2142,Cop Land
2848,2845,703,Romance,0,50091,50091,Boys Life 2
2849,2846,704,Thriller,0,10225,10225,Friday the 13th Part VI: Jason Lives
2850,2847,704,Romance,0,19952,19952,Best Men
2851,2848,706,Fantasy,0,2657,2657,Pleasantville
2852,2849,706,Thriller,0,10281,10281,Friday the 13th Part VII: The New Blood
2853,2850,706,Music,0,10537,10537,The Doors
2854,2851,706,Crime,0,22073,22073,Hoodlum
2855,2852,707,Thriller,0,10283,10283,Friday the 13th Part VIII: Jason Takes Manhattan
2856,2853,707,Music,0,10174,10174,Madonna: Truth or Dare
2857,2854,707,Crime,0,2118,2118,L.A. Confidential
2858,2855,707,Romance,0,28005,28005,Kama Sutra - A Tale of Love
2859,2856,708,Thriller,0,948,948,Halloween
2860,2857,708,Music,0,525,525,The Blues Brothers
2861,2858,708,Documentary,0,41326,41326,American Dream
2862,2859,710,Crime,0,9437,9437,Kiss the Girls
2863,2860,711,Fantasy,0,20701,20701,Tales from the Darkside: The Movie
2864,2861,711,Thriller,0,11281,11281,Halloween II
2865,2862,711,Horror,0,10225,10225,Friday the 13th Part VI: Jason Lives
2866,2863,711,Mystery,0,592,592,The Conversation
2867,2864,711,Romance,0,27322,27322,Love Jones
2868,2865,711,Crime,0,56651,56651,Kicked in the Head
2869,2866,714,Thriller,0,11357,11357,Halloween 4: The Return of Michael Myers
2870,2867,714,Crime,0,14289,14289,Fire Down Below
2871,2868,715,Thriller,0,11361,11361,Halloween 5: The Revenge of Michael Myers
2872,2869,715,Horror,0,10281,10281,Friday the 13th Part VII: The New Blood
2873,2870,715,Crime,0,18355,18355,The Assignment
2874,2871,716,Thriller,0,36599,36599,Prom Night
2875,2872,716,Crime,0,12628,12628,Playing God
2876,2873,717,Fantasy,0,9945,9945,Vampires
2877,2874,717,Thriller,0,41828,41828,Prom Night III: The Last Kiss
2878,2875,717,Crime,0,125052,125052,Hurricane Streets
2879,2876,717,Mystery,0,31593,31593,Cutter's Way
2880,2877,718,Fantasy,0,297,297,Meet Joe Black
2881,2878,718,Thriller,0,10585,10585,Child's Play
2882,2879,718,Romance,0,10003,10003,The Saint
2883,2880,718,Crime,0,14583,14583,Deceiver
2884,2881,718,Documentary,0,14285,14285,The Thin Blue Line
2885,2882,719,Fantasy,0,41817,41817,Heart Condition
2886,2883,719,Thriller,0,11187,11187,Child's Play 3
2887,2884,719,Horror,0,10283,10283,Friday the 13th Part VIII: Jason Takes Manhattan
2888,2885,719,Mystery,0,25993,25993,Asylum
2889,2886,719,Romance,0,884,884,Crash
2890,2887,719,Crime,0,11975,11975,The Rainmaker
2891,2888,720,Fantasy,0,9626,9626,Red Sonja
2892,2889,720,Crime,0,9281,9281,Witness
2893,2890,720,Western,0,150823,150823,The Shooter
2894,2891,721,Thriller,0,11133,11133,Poltergeist II: The Other Side
2895,2892,724,Fantasy,0,11954,11954,Lifeforce
2896,2893,724,Thriller,0,10306,10306,Poltergeist III
2897,2894,724,Music,0,279,279,Amadeus
2898,2895,724,Mystery,0,494,494,Shaft in Africa
2899,2896,724,Romance,0,76996,76996,Love and Other Catastrophes
2900,2897,724,Crime,0,45928,45928,Incognito
2901,2898,725,Fantasy,0,9447,9447,Babe: Pig in the City
2902,2899,725,Thriller,0,9552,9552,The Exorcist
2903,2900,725,Horror,0,948,948,Halloween
2904,2901,725,Mystery,0,493,493,Shaft's Big Score!
2905,2902,726,Horror,0,11281,11281,Halloween II
2906,2903,726,Mystery,0,1052,1052,Blow-Up
2907,2904,727,Fantasy,0,9745,9745,Jack Frost
